Time	Current
0.22799958	2.1945004
0.22849958	1.6960284
0.22899957	2.1554115
0.22949956	2.2103457
0.22999956	1.7075739
0.23049955	2.0814269
0.23099954	2.1280088
0.23149954	2.1151838
0.23199953	2.5273342
0.23249952	2.2925527
0.23299952	1.5846188
0.23349951	1.7539682
0.2339995	1.6459706
0.2344995	1.6418965
0.2349995	1.7397112
0.23549949	2.047499
0.23599948	2.023248
0.23649947	1.5518016
0.23699947	2.5804377
0.23749946	2.5038562
0.23799945	2.1270218
0.23849945	1.8659636
0.23899944	2.3016603
0.23949943	2.3025181
0.23999943	2.34125
0.24049942	1.8047532
0.24099942	2.188571
0.24149941	1.7219714
0.2419994	1.5162493
0.2424994	1.6368103
0.24299939	1.6610903
0.24349938	1.7353078
0.24399938	2.3286266
0.24449937	2.218859
0.24499936	1.7120143
0.24549936	2.2306237
0.24599935	2.1218596
0.24649934	2.3137865
0.24699934	1.7960752
0.24749933	1.8849999
0.24799933	2.1641288
0.24849932	1.8342555
0.24899931	1.640203
0.2494993	2.029583
0.2499993	1.9599643
0.2504993	1.6921425
0.2509993	1.8631934
0.2514993	2.16984
0.2519993	2.2513003
0.25249928	2.4447799
0.25299928	1.8774456
0.25349927	1.7273823
0.25399926	2.236096
0.25449926	2.3185084
0.25499925	2.1604745
0.25549924	1.9586298
0.25599924	2.2768705
0.25649923	2.2526352
0.25699922	2.101805
0.25749922	1.676
0.2579992	2.2595649
0.2584992	2.138741
0.2589992	1.8772894
0.2594992	1.6432049
0.2599992	2.300215
0.26049918	2.0775921
0.26099917	1.6227846
0.26149917	1.8853575
0.26199916	1.9561374
0.26249915	2.1415606
0.26299915	1.8947424
0.26349914	2.1901863
0.26399913	2.2586088
0.26449913	1.7362657
0.26499912	2.1814742
0.26549911	2.1375403
0.2659991	2.2357023
0.2664991	2.1786487
0.2669991	2.255278
0.2674991	1.9286804
0.26799908	1.8122895
0.26849908	2.284094
0.26899907	2.195789
0.26949906	1.8062516
0.26999906	1.7703316
0.27049905	2.3530545
0.27099904	1.6288977
0.27149904	1.8664107
0.27199903	1.8054861
0.27249902	1.6123378
0.27299902	1.7235407
0.273499	2.0601566
0.273999	1.7801949
0.274499	1.7842695
0.274999	1.7838886
0.275499	1.8021029
0.27599898	1.7497747
0.27649897	1.9446517
0.27699897	2.4104872
0.27749896	2.279177
0.27799895	1.8157842
0.27849895	2.206439
0.27899894	2.2680142
0.27949893	1.6860299
0.27999893	2.2327735
0.28049892	2.106456
0.28099892	2.3396683
0.2814989	2.2880304
0.2819989	2.241137
0.2824989	2.2826393
0.2829989	1.6852372
0.28349888	1.8407325
0.28399888	1.8200703
0.28449887	2.0158978
0.28499886	1.8355191
0.28549886	2.077297
0.28599885	2.315208
0.28649884	2.1868193
0.28699884	2.121281
0.28749883	2.179437
0.28799883	2.4949396
0.28849882	1.8021375
0.2889988	2.408132
0.2894988	2.231943
0.2899988	2.283487
0.2904988	2.3299556
0.2909988	2.422107
0.29149878	2.0934541
0.29200003	9.757322
0.29250002	9.890482
0.293	10.191603
0.2935	9.854946
0.294	9.6854
0.2945	10.1898155
0.295	9.831209
0.29549998	9.898071
0.29599997	9.9627495
0.29649997	10.172314
0.29699996	10.049215
0.2975	6.839184
0.298	6.8460264
0.2985	7.141933
0.299	6.92893
0.2995	6.9501004
0.29999998	7.038758
0.30049998	7.2707396
0.30099997	6.9339046
0.30149996	6.6443005
0.30199996	6.489608
0.30249995	6.951032
0.30299994	6.7639074
0.30349994	6.8118634
0.30399993	6.9322233
0.30449992	7.0542135
0.30499992	6.5988665
0.3054999	6.8904552
0.3059999	6.816269
0.3064999	7.2879577
0.3069999	7.1462607
0.3074999	6.808789
0.30799988	6.862167
0.30849987	7.3190393
0.30899987	6.8479614
0.30949986	7.258338
0.30999985	6.804742
0.31049985	6.7423844
0.31099984	6.850202
0.31149983	7.391589
0.31199983	7.262327
0.31249982	7.4708357
0.3129998	7.2649536
0.3134998	7.061803
0.3139998	7.184486
0.3144998	6.842222
0.3149998	6.978483
0.31549978	7.161604
0.31599978	6.7992496
0.31649977	7.2986917
0.31699976	6.7883844
0.31749976	6.81495
0.31799975	7.2376757
0.31849974	6.722987
0.31899974	6.8356214
0.31949973	7.2185273
0.31999972	6.784055
0.32049972	6.889552
0.3209997	6.6779084
0.3214997	6.8974266
0.3219997	7.049089
0.3224997	7.164194
0.3229997	6.780333
0.32349968	7.21953
0.32399967	7.0658817
0.32449967	6.8727202
0.32499966	6.942073
0.32549965	6.5700736
0.32599965	6.807051
0.32649964	7.1395407
0.32699963	6.8377285
0.32749963	7.1725235
0.32799962	7.174013
0.32849962	7.128057
0.3289996	6.6674714
0.3294996	7.409567
0.3299996	6.7418556
0.3304996	6.6977663
0.33099958	7.608684
0.33149958	7.4242177
0.33199957	6.7241716
0.33249956	6.796672
0.33299956	6.6036296
0.33349955	7.1436043
0.33399954	7.4950333
0.33449954	7.192497
0.33499953	6.835282
0.33549953	7.050735
0.33599952	6.7823153
0.3364995	7.146323
0.3369995	6.8165765
0.3374995	6.883983
0.3379995	6.7871585
0.3384995	7.11139
0.33899948	7.3235273
0.33949947	7.1965857
0.33999947	7.153257
0.34049946	7.0693746
0.34099945	7.1367474
0.34149945	7.4034758
0.34199944	6.92191
0.34249943	6.7094407
0.34299943	7.1272435
0.34349942	6.7600503
0.34399942	6.9245706
0.3444994	6.920022
0.3449994	6.871722
0.3454994	6.844601
0.3459994	7.1970925
0.34649938	6.8146987
0.34699938	7.2826204
0.34749937	6.5750513
0.34799936	7.212894
0.34849936	7.0262823
0.34899935	6.8516207
0.34949934	7.0231795
0.34999934	6.5308957
0.35049933	7.3050914
0.35099933	6.8941684
0.35149932	6.8031144
0.3519993	7.196315
0.3524993	7.1332417
0.3529993	6.665094
0.3534993	7.1254654
0.3539993	7.2946086
0.35449928	7.1584845
0.35499927	7.3017383
0.35549927	7.2983575
0.35599926	6.4532633
0.35649925	7.5460916
0.35699925	6.9065456
0.35749924	7.379401
0.35799924	7.1250877
0.35849923	7.4369617
0.35899922	6.3871427
0.35949922	7.207711
0.3599992	7.207241
0.3604992	7.129043
0.3609992	7.124087
0.3614992	7.2120943
0.36199918	7.1794133
0.36249918	6.898961
0.36299917	7.312344
0.36349916	7.1871796
0.36399916	6.856743
0.36449915	6.9009776
0.36499915	7.3701425
0.36549914	7.3216753
0.36599913	7.1598015
0.36649913	7.211739
0.36699912	7.300516
0.3674991	6.9317636
0.3679991	7.321233
0.3684991	7.3047595
0.3689991	7.2013016
0.3694991	7.1765437
0.36999908	7.250864
0.37049907	7.08276
0.37099907	6.6065803
0.37149906	6.6424913
0.37199906	6.788358
0.37249905	7.321561
0.37299904	6.698709
0.37349904	7.336417
0.37399903	7.4262705
0.37449902	6.800303
0.37499902	6.418137
0.375499	6.8303037
0.375999	7.308519
0.376499	7.3854446
0.376999	6.927683
0.37749898	7.294561
0.37799898	6.664095
0.37849897	6.75899
0.37899897	6.780173
0.37949896	6.7177653
0.37999895	7.2317634
0.38049895	7.332064
0.38099894	7.187302
0.38149893	7.594078
0.38199893	7.1787753
0.38250002	9.86194
0.38300002	10.235559
0.3835	9.692358
0.384	10.171908
0.3845	9.857011
0.38500002	6.884861
0.3855	6.7274294
0.386	7.322878
0.3865	7.152792
0.387	7.1104665
0.3875	6.8598413
0.38799998	7.1927814
0.38849998	6.6299243
0.38899997	7.4128904
0.38949996	6.9361763
0.38999996	7.163352
0.39049995	7.247523
0.39099994	7.3426476
0.39149994	6.532426
0.39199993	7.1364603
0.39249992	7.404739
0.39299992	7.243088
0.3934999	6.7827363
0.3939999	6.830235
0.3944999	7.1878657
0.3949999	6.925906
0.39549989	7.034259
0.39599988	7.564193
0.39649987	7.2822385
0.39699987	7.0090647
0.39749986	7.149679
0.39799985	7.1641245
0.39849985	6.842741
0.39899984	6.91078
0.39949983	7.045847
0.39999983	6.748031
0.40049982	7.0887218
0.4009998	6.8735375
0.4014998	7.386511
0.4019998	6.9020467
0.4024998	7.348197
0.4029998	6.802973
0.40349978	7.2612906
0.40399978	6.8545904
0.40449977	6.7062383
0.40499976	6.790851
0.40549976	7.170173
0.40599975	6.8475056
0.40649974	7.118145
0.40699974	7.1466045
0.40749973	7.120846
0.40799972	6.761419
0.40849972	6.7325273
0.4089997	6.83992
0.4094997	7.1983356
0.4099997	7.2533197
0.4104997	6.7232823
0.4109997	7.4152546
0.41149968	7.341752
0.41199967	6.894816
0.41249967	7.15244
0.41299966	6.9022484
0.41349965	6.836258
0.41399965	6.956013
0.41449964	6.885218
0.41499963	6.653953
0.41549963	6.908896
0.41599962	7.176319
0.4164996	6.7108774
0.4169996	6.9240575
0.4174996	6.798696
0.4179996	6.728715
0.4184996	6.7371736
0.41899958	6.882423
0.41949958	7.0461125
0.41999957	6.871181
0.42049956	7.278585
0.42099956	6.743938
0.42149955	6.7568927
0.42199954	7.1785154
0.42249954	6.5681205
0.42299953	7.4050016
0.42349952	6.6936927
0.42399952	6.6881847
0.4244995	7.384282
0.4249995	6.902928
0.4254995	6.840894
0.4259995	6.8833537
0.4264995	7.12962
0.42699948	7.035124
0.42749947	6.917327
0.42799947	6.736716
0.42849946	7.0757236
0.42899945	7.1295886
0.42949945	7.158223
0.42999944	7.306725
0.43049943	6.7347255
0.43099943	7.1303587
0.43149942	6.6856937
0.43199942	6.743205
0.4324994	6.80412
0.4329994	7.135319
0.4334994	7.187285
0.4339994	7.2101965
0.43449938	7.212439
0.43499938	7.224626
0.43549937	6.7373753
0.43599936	6.55506
0.43649936	6.8741293
0.43699935	7.271994
0.43749934	7.082099
0.43799934	7.288007
0.43849933	6.8592577
0.43899933	7.0894194
0.43949932	6.8786354
0.4399993	7.133584
0.4404993	7.1085186
0.4409993	6.8497496
0.4414993	7.401326
0.4419993	6.6135983
0.44249928	6.913341
0.44299927	7.1887045
0.44349927	6.736616
0.44399926	7.0948586
0.44449925	6.675897
0.44499925	7.2682824
0.44549924	7.1252065
0.44599923	6.747689
0.44649923	7.158479
0.44699922	6.929126
0.44749922	6.864779
0.4479992	6.686574
0.4484992	7.171176
0.4489992	7.117003
0.4494992	6.630891
0.44999918	7.2722096
0.45049918	7.2401023
0.45099917	7.10489
0.45149916	6.7101965
0.45199916	7.0225353
0.45249915	6.735375
0.45299914	6.734248
0.45349914	6.925938
0.45399913	7.242205
0.45449913	6.807518
0.45499912	7.1726584
0.4554991	7.2554584
0.4559991	7.280113
0.4564991	7.27422
0.4569991	7.1256695
0.4574991	7.160533
0.45799908	6.832933
0.45849907	6.9452205
0.45899907	7.1451216
0.45949906	6.679035
0.45999905	6.649259
0.46049905	6.8196607
0.46099904	6.932101
0.46149904	6.8729386
0.46199903	7.1540647
0.46249902	7.1634765
0.46299902	6.8806744
0.463499	6.6022773
0.463999	6.892967
0.464499	7.046898
0.464999	6.846985
0.46549898	6.7371793
0.46599898	6.822824
0.46649897	7.0873523
0.46699896	7.367372
0.46749896	7.205796
0.46799895	6.9098516
0.46849895	7.0204473
0.46899894	7.477106
0.46949893	6.7875266
0.46999893	6.901432
0.47049892	7.164683
0.4709989	7.327002
0.4714989	7.1263566
0.4719989	6.86507
0.4724989	6.8933606
0.4729989	7.2796564
0.47349888	7.4388986
0.47399887	7.111909
0.47449887	6.8625717
0.47499886	7.3310733
0.47549886	6.712608
0.47599885	7.218829
0.47649884	6.591725
0.47699884	7.101803
0.47749883	6.5750184
0.47799882	7.11921
0.47849882	6.7430673
0.4789988	7.153381
0.4794988	7.111075
0.4799988	7.204817
0.4804988	7.2497735
0.48099878	6.7624316
0.48149878	6.744885
0.48199877	6.79111
0.48249876	6.7974668
0.48299876	6.8396087
0.48349875	6.8825197
0.48399875	7.1475644
0.48449874	7.0798693
0.48499873	6.7421355
0.48549873	7.242257
0.48599872	7.2750654
0.4864987	6.601564
0.4869987	7.1680036
0.4874987	6.8802114
0.4879987	6.9867654
0.4884987	7.1377068
0.48899868	6.9408097
0.48949867	7.105476
0.48999867	7.1004286
0.49049866	7.0994816
0.49099866	6.8360524
0.49149865	6.573859
0.49199864	6.738265
0.49249864	6.8357277
0.49299863	7.2369013
0.49349862	7.14316
0.49399862	7.1080484
0.4944986	7.2909203
0.4949986	7.222429
0.4954986	7.373241
0.4959986	7.438058
0.49649858	7.408073
0.49699858	6.938352
0.49749857	7.3444476
0.49799857	7.096276
0.49849856	6.8198156
0.49899855	6.898352
0.49949855	6.6553717
0.49999854	7.2366133
0.50049853	7.3562303
0.50099856	7.2389307
0.5014986	7.0947495
0.5019986	7.0525546
0.5024986	7.1677804
0.50299865	6.725471
0.5034987	7.3534393
0.5039987	7.2695694
0.5044987	6.3931756
0.50499874	6.687377
0.50549877	6.6583967
0.5059988	6.954766
0.5064988	7.261094
0.50699884	7.3333273
0.50749886	6.8522844
0.5079989	7.3031497
0.5084989	6.965635
0.50899893	6.8068075
0.50949895	6.9113817
0.509999	7.079315
0.510499	6.8579364
0.510999	6.6737385
0.51149905	7.2600923
0.5119991	7.0901217
0.5124991	6.562666
0.5129991	6.604503
0.51349914	6.8451915
0.51399916	6.643628
0.5144992	6.746915
0.51500005	9.756218
0.51550007	10.281604
0.5160001	10.106055
0.5165001	9.834554
0.51700014	10.192414
0.51750016	9.870323
0.5180002	9.909983
0.5185002	9.455593
0.51900023	10.093707
0.51950026	9.648208
0.5200003	9.699887
0.5205003	10.144307
0.5210003	9.760063
0.52150005	7.175192
0.5220001	7.2499075
0.5225001	6.626318
0.5230001	7.4961452
0.52350014	6.818832
0.52400017	7.162013
0.5245002	6.8079524
0.5250002	7.0811896
0.52550024	7.074037
0.52600026	6.631544
0.5265003	6.8444986
0.5270003	6.696269
0.52750033	7.193688
0.52800035	6.7485037
0.5285004	6.85152
0.52900004	9.82719
0.52950007	10.179674
0.5300001	10.205282
0.5305001	10.235043
0.53100014	10.213427
0.53150016	9.665428
0.5320002	10.140706
0.5325002	10.116125
0.53300023	9.927839
0.53350025	10.225815
0.5340003	9.7006
0.5345003	9.6610775
0.5350003	10.245955
0.53550005	1.8841735
0.5360001	1.6027281
0.5365001	2.1484394
0.5370001	1.8613563
0.53750014	1.7727833
0.53800017	1.6812272
0.5385002	1.8307885
0.5390002	1.6170255
0.53950024	2.1982455
0.54000026	1.901202
0.5405003	1.6901073
0.5410003	2.2545316
0.54150033	2.1785161
0.54200035	2.0307782
0.5425004	2.0715134
0.5430004	1.6977565
0.5435004	2.3069522
0.54400045	2.2713547
0.54450047	1.720329
0.5450005	1.7882928
0.5455005	2.215442
0.54600054	2.2426105
0.54650056	1.9769678
0.5470006	1.7702749
0.5475006	1.8206867
0.54800063	1.859617
0.54850066	2.2561479
0.5490007	2.1086504
0.5495007	1.8687323
0.5500007	2.2319095
0.55050075	2.4457674
0.5510008	2.3000717
0.5515008	1.5988042
0.5520008	2.269864
0.55250084	2.1412525
0.55300087	2.114598
0.5535009	1.7825389
0.5540009	1.9001578
0.55450094	2.2161784
0.55500096	1.7767317
0.555501	1.7804928
0.556001	2.27292
0.55650103	1.8243923
0.55700105	2.4208546
0.5575011	1.9370155
0.5580011	1.6434476
0.5585011	2.0516138
0.55900115	2.244496
0.5595012	1.9333156
0.5600012	1.8817478
0.5605012	2.1979172
0.56100124	1.6977564
0.56150126	1.9157947
0.5620013	2.131024
0.5625013	2.0575793
0.56300133	2.0536482
0.56350136	2.2866025
0.5640014	1.765079
0.56450003	9.872475
0.56500006	9.668974
0.5655001	9.770173
0.5660001	9.790789
0.5665001	10.42162
0.56700015	9.888375
0.5675002	10.388048
0.5680002	10.18723
0.5685002	10.172565
0.569	2.3274693
0.5695	2.41784
0.57000005	2.1594226
0.5705001	1.7465141
0.5710001	2.2554157
0.5715001	2.3456898
0.57200015	2.2646666
0.57250017	2.0428889
0.5730002	2.2667491
0.5735002	1.5071752
0.57400024	1.976298
0.57450026	1.8293211
0.5750003	1.7619857
0.5755003	1.7890683
0.57600033	2.205696
0.57650036	1.7111233
0.5770004	1.5554283
0.5775004	1.6181191
0.5780004	2.1032977
0.57850045	1.9257212
0.5790005	1.7589357
0.5795005	1.7147443
0.5800005	2.0881684
0.58050054	2.0506127
0.58100057	2.287149
0.5815006	1.8282694
0.5820006	1.9634699
0.58250064	1.7121465
0.58300066	2.6905448
0.5835007	1.7221308
0.5840007	1.8405799
0.58450073	2.2806559
0.58500075	2.3444004
0.5855008	2.3088508
0.5860008	1.7156935
0.5865	10.2926655
0.587	10.436115
0.58750004	10.253896
0.58800006	10.202977
0.5885001	9.78676
0.5890001	10.234699
0.5895001	9.936711
0.59000015	9.768221
0.5905002	9.752303
0.5910002	9.891153
0.5915002	9.827683
0.59200025	9.875009
0.59250027	10.209587
0.5930003	9.913788
0.5935003	9.936354
0.59400034	9.768793
0.59450036	9.4283695
0.5950004	9.854695
0.5955004	10.337621
0.59600043	10.595765
0.59650046	9.701041
0.5970005	10.132384
0.5975005	10.261352
0.598	1.81579
0.5985	1.6939757
0.59900004	2.3250377
0.59950006	2.096763
0.6000001	1.649212
0.6005001	1.7659496
0.60100013	2.2596128
0.60150015	1.787267
0.6020002	1.6940976
0.6025002	2.1017962
0.6030002	1.8300487
0.60350025	1.6076468
0.6040003	1.7474706
0.6045003	2.2856865
0.6050003	2.3873377
0.60550034	2.3222013
0.60600036	2.233047
0.6065004	1.3074718
0.6070004	1.7485878
0.60750043	1.8784426
0.60800046	2.1168456
